1,4985,173,521,0.60434953632333122,0.13607621141862686,0.25825738654646396,0.0013168657115783084,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3503,0.4919542468762037,0.19911679858271164,0.30750055158554762,0.001428402955537303,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,678,0.56168858154853873,0.095384087920810504,0.339838129217156,0.0030892013134950014,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,412,0.57545772630441416,0.17254419625981038,0.25121077751550858,0.00078729992026661637,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,340,0.61341421695796083,0.11067563692218414,0.27344651220626559,0.002463633913589577,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,855,0.75597465691396715,0.090940114605923716,0.14983466732143924,0.0032505611586693866,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4969,0.69909475548137878,0.043008174190727881,0.24620462630453752,0.01169244402335535,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3114,0.63851546202833409,0.14676553129414685,0.21043023323380611,0.0042887734437130221,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4548,0.45474552916705285,0.098598465500291499,0.43407546409498221,0.012580541237673512,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2225,0.28724983756691058,0.0,0.61857545844715356,0.094174703985935887,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3231,0.56889884607502017,0.10348259282635575,0.32320249497403036,0.0044160661245937274,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,427,0.4757435518083602,0.31648831200419114,0.20299130005801544,0.0047768361294331495,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3802,0.5351458538192998,0.15522596552661833,0.30130698881628465,0.0083211918377970977,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4833,0.2768559317428918,0.38533381661959665,0.33524537184147241,0.0025648797960390246,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,773,0.13946057308001641,0.20919085962002459,0.59214142544356563,0.059207141856393253,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3635,0.57332577185470879,0.21951912030704007,0.19462541687257984,0.01252969096567102,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,5248,0.29610425038075827,0.0,0.60929515409116675,0.094600595528074996,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4167,0.6112293812658095,0.0,0.36882978057434151,0.019940838159848911,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3982,0.47011285662829955,0.15530389574197992,0.36389073168672381,0.010692515942996545,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4072,0.40796782813578386,0.40583401873548297,0.18362053410182849,0.0025776190269047191,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,900,0.45611959220132475,0.26055611867172773,0.28186206491253835,0.0014622242144090238,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4689,0.30047549686590425,0.45071324529885648,0.24560732297970148,0.0032039348555378973,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1846,0.7390622712907936,0.066769674705716348,0.12236436171875738,0.071803692284732754,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2536,0.4596508299764302,0.3064338866509535,0.18993037565575063,0.043984907716865723,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2792,0.57037948654447557,0.14249368211823904,0.28489569090312461,0.0022311404341609246,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1426,0.58356320465974476,0.19312862197109268,0.21062943046689986,0.012678742902262539,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1439,0.47794023500947019,0.19456692784219518,0.32369812115908703,0.0037947159892474497,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4607,0.27053670498513638,0.40580505747770468,0.32105293622934494,0.0026053013078140039,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2602,0.77211512199555365,0.090942157971623097,0.13393206361830182,0.0030106564145210559,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2970,0.59541354959720927,0.1458835733953385,0.23465336027652431,0.024049516730927891,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2009,0.60068964568174599,0.15081938637680584,0.24577792945100629,0.0027130384904418361,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1644,0.5202283997646312,0.16934445226029143,0.30762982542269013,0.0027973225523873699,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1089,0.51521628546069465,0.086103368144574144,0.38921314462058232,0.0094672017741489513,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,5043,0.50537351655818596,0.1915717422818291,0.29791394964094103,0.0051407915190436349,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1572,0.73095697973827334,0.074092293494049999,0.15815174678517507,0.036798979982501465,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3078,0.6619960684785019,0.11678818256898947,0.21539295669697905,0.0058227922555296012,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2737,0.54932633625841187,0.15130236794500379,0.29388886659938934,0.0054824291971947454,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3784,0.5751734290386834,0.14379335725967085,0.17668920091526935,0.10434401278637638,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1669,0.55364486713591943,0.13211545921264381,0.31331388017034117,0.00092579348109467067,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,2330,0.59442142640912676,0.083704153464866982,0.31450017134229835,0.0073742487837081356,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,5404,0.7342366717169817,0.051926013322456208,0.20729550096690369,0.0065418139936582881,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4038,0.63640311399683758,0.11882300462674318,0.23659104680546605,0.0081828345709531632,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,1724,0.60543507049482237,0.15135876762370559,0.18299642300568617,0.06020973887578606,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,3609,0.53678219920498282,0.13249508485781306,0.32926783585140901,0.0014548800857946743,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
1,4985,173,4029,0.60528816216261316,0.19985449911605321,0.19047617616135398,0.0043811625599791595,0.93464845993260925,0.064753829555248194,0.0,0.00059771051214279171
